1,30,18,48,17,2
2,27,2,33,7,1
3,5,6,16,7,1
4,11,19,16,10,NULL
5,3,20,4,10,NULL
6,19,16,11,23,NULL
7,8,25,10,10,NULL
8,26,8,38,10,NULL
9,10,11,37,10,NULL
10,29,22,9,10,NULL
11,19,20,42,9,3
12,21,6,37,10,NULL
13,16,23,5,17,2
14,11,4,23,10,NULL
15,28,26,40,7,1
16,19,25,44,10,NULL
17,24,5,45,10,NULL
18,12,5,15,10,NULL
19,28,12,28,21,NULL
20,13,3,8,17,2
21,15,19,25,10,NULL
22,5,30,31,10,NULL
23,17,6,10,7,1
24,19,27,36,9,3
25,15,17,14,10,NULL
26,9,29,26,17,2
27,15,18,23,7,1
28,17,30,4,17,2
29,20,18,22,10,NULL
30,15,21,21,7,1
31,3,2,25,10,NULL
32,15,24,35,9,3
33,13,11,24,17,2
34,13,10,48,9,3
35,16,7,15,10,NULL
36,10,7,32,10,NULL
37,26,2,26,9,3
38,16,18,42,9,3
39,10,21,29,10,NULL
40,2,7,11,10,NULL
41,25,17,13,10,NULL
42,11,24,6,10,NULL
43,19,29,21,3,NULL
44,23,8,0,10,NULL
45,20,11,27,10,NULL
46,12,8,39,17,2
47,30,30,19,10,NULL
48,29,30,42,9,3
49,24,4,28,24,NULL
50,8,11,8,11,NULL
51,22,5,6,10,NULL
52,6,17,18,9,3
53,19,25,10,7,1
54,12,28,44,10,NULL
55,15,2,33,9,3
56,22,16,13,17,2
57,28,2,19,10,NULL
58,13,19,1,10,NULL
59,22,28,39,10,NULL
60,9,25,44,17,2
61,26,16,17,10,NULL
62,4,26,18,10,NULL
63,26,7,24,7,1
64,4,2,34,17,2
