1,2020-01-21 19:30:00,DEFAULT,10,20,NULL
2,2020-01-25 19:30:00,DEFAULT,4,8,NULL
3,2020-01-24 09:00:00,DEFAULT,14,18,NULL
4,2020-01-22 10:30:00,DEFAULT,13,12,NULL
5,2020-01-23 19:30:00,DEFAULT,10,24,NULL
6,2020-01-22 16:30:00,DEFAULT,4,24,NULL
7,2020-01-25 10:30:00,DEFAULT,2,9,NULL
8,2020-01-21 15:00:00,DEFAULT,4,26,NULL
9,2020-01-20 16:30:00,DEFAULT,5,11,NULL
10,2020-01-23 19:30:00,DEFAULT,14,26,NULL
11,2020-02-16 19:30:00,DEFAULT,12,NULL,NULL
12,2020-04-23 13:30:00,DEFAULT,12,NULL,NULL
13,2020-01-19 18:00:00,DEFAULT,13,NULL,NULL
14,2020-01-06 10:30:00,DEFAULT,3,NULL,NULL
15,2020-01-15 18:00:00,DEFAULT,6,NULL,NULL
16,2020-01-22 10:30:00,DEFAULT,7,NULL,NULL
17,2020-01-31 12:00:00,DEFAULT,1,6,NULL
18,2020-01-31 12:00:00,DEFAULT,2,14,NULL
19,2020-01-31 12:00:00,DEFAULT,3,26,NULL
20,2020-01-31 12:00:00,DEFAULT,4,3,NULL
21,2020-01-31 12:00:00,DEFAULT,5,19,NULL
22,2020-01-31 12:00:00,DEFAULT,6,28,NULL
23,2020-01-31 12:00:00,DEFAULT,7,3,NULL
24,2020-01-31 12:00:00,DEFAULT,8,9,NULL
25,2020-01-31 12:00:00,DEFAULT,9,6,NULL
26,2020-01-31 12:00:00,DEFAULT,10,25,NULL
27,2020-01-31 12:00:00,DEFAULT,11,20,NULL
28,2020-01-31 12:00:00,DEFAULT,12,21,NULL
29,2020-01-31 12:00:00,DEFAULT,13,8,NULL
30,2020-01-31 12:00:00,DEFAULT,14,23,NULL
31,2020-01-31 12:00:00,DEFAULT,15,24,NULL,NULL
32,2020-4-16 13:30:00,DEFAULT,3,NULL,10
